"","GEOID","COUNTY","STATE","POP","ED_LESSHS","ED_HS","ED_SOMECOLLEGE","ED_BACH","ED_GRAD","HH_INC_TOT","HH_INC_BELOW_10000","HH_INC_10000_TO_14999","HH_INC_15000_TO_19999","HH_INC_20000_TO_24999","HH_INC_25000_TO_29999","HH_INC_30000_TO_34999","HH_INC_35000_TO_39999","HH_INC_40000_TO_44999","HH_INC_45000_TO_49999","HH_INC_50000_TO_59999","HH_INC_60000_TO_74999","HH_INC_75000_TO_99999","HH_INC_100000_TO_124999","HH_INC_125000_TO_149999","HH_INC_150000_TO_199999","HH_INC_ABOVE_200000","HH_INC_MEDIAN","INC_IND_TOT","INC_IND_AG","INC_IND_MN","INC_IND_CN","INC_IND_MF","INC_IND_WHOLESALE","INC_IND_RETAIL","INC_IND_TRANSPORT","INC_IND_UTILITIES","INC_IND_IT","INC_IND_FINANCE","INC_IND_REALESTATE","INC_IND_PROFSERVICES","INC_IND_MNGMNT","INC_IND_ADMIN","INC_IND_ED","INC_IND_HEALTH","INC_IND_ART","INC_IND_ACCOM","INC_IND_OTHER","INC_IND_PUBLIC","EMP_IND_TOT","EMP_IND_AG","EMP_IND_MN","EMP_IND_CN","EMP_IND_MF","EMP_IND_WHOLESALE","EMP_IND_RETAIL","EMP_IND_TRANSPORT","EMP_IND_UTILITIES","EMP_IND_IT","EMP_IND_FINANCE","EMP_IND_REALESTATE","EMP_IND_PROFSERVICES","EMP_IND_MNGMNT","EMP_IND_ADMIN","EMP_IND_ED","EMP_IND_HEALTH","EMP_IND_ART","EMP_IND_ACCOM","EMP_IND_OTHER","EMP_IND_PUBLIC","RACE_WHITE","RACE_BLACK","RACE_NATAMERICAN","RACE_ASIAN","RACE_HAWAII_PACISLAND","RACE_OTHER","ETHN_LATIN","ETHN_NOLATIN","RACE_NOLATIN_WHITE"
"605","17017","Cass County","Illinois",12324,1390,3393,2238,974,361,5068,317,248,315,255,294,217,111,351,183,495,635,726,453,250,141,77,53899,35264,26250,NA,36212,37317,32300,21354,59107,72813,41726,38906,59861,36477,NA,23611,37765,27639,8438,8047,14833,52908,5761,335,15,306,1245,346,502,265,59,152,325,25,119,0,156,336,661,64,229,222,399,11189,618,57,33,72,686,2368,9956,9230
"606","17019","Champaign County","Illinois",210006,6254,26809,34248,25835,29324,83059,10559,3323,2999,4491,3938,3715,3847,3115,2963,6575,7081,8967,7313,4391,4860,4922,53936,34740,43153,NA,55889,45011,45136,22608,31687,59338,50401,44601,34229,62138,14212,32176,38293,35994,17422,12726,25246,60764,102846,1244,15,3581,7206,2061,10333,4810,688,2516,3410,1767,5151,100,2552,26823,13975,1686,8420,4091,2417,156254,31418,1204,25496,379,4029,12770,197236,139664
"607","17021","Christian County","Illinois",32705,2790,9454,7219,3023,1231,13977,740,659,1017,682,692,960,651,602,519,1364,1640,1892,969,629,677,284,52120,36696,40469,53571,44375,48295,49136,30410,48826,75489,52582,36250,36177,32391,NA,21803,41563,30083,57500,13048,26223,50901,14879,569,66,953,1780,440,1431,591,219,416,525,147,420,17,355,1191,2645,120,976,767,1251,31805,645,145,278,96,17,528,32177,31048
"608","17023","Clark County","Illinois",15602,741,4266,3526,1517,868,6726,195,292,335,252,378,260,398,317,329,634,723,1112,653,395,313,140,59481,36650,50163,41042,41406,35283,55400,14779,52241,64417,22550,38682,46250,37468,NA,13224,45077,30338,NA,11192,23188,52386,7521,323,136,555,1622,198,599,422,33,145,257,58,254,0,134,805,944,73,368,331,264,15389,119,158,61,0,134,245,15357,15069
"609","17025","Clay County","Illinois",13217,1148,3550,3172,911,515,5607,292,320,428,305,210,225,289,235,379,515,613,690,268,453,190,195,52167,35788,38882,51042,32088,41979,33750,32083,42159,55673,4375,37813,84479,30479,NA,59632,35959,22785,NA,15441,29485,66154,6042,281,167,347,1635,95,492,173,69,30,268,25,162,8,37,573,994,2,212,238,234,12890,189,107,235,160,3,33,13184,12687
"610","17027","Clinton County","Illinois",37549,2632,8633,9696,4054,1755,14596,587,562,565,509,671,589,636,557,628,1115,1731,2120,1659,1010,967,690,67179,40232,32956,75375,51791,42432,37784,28393,55787,73750,32165,52623,45089,66477,29770,26081,39917,30824,30859,16652,26022,71524,18409,781,75,1734,2169,586,1627,820,200,219,893,195,925,89,477,1327,3210,121,1036,713,1212,35823,1597,174,332,11,444,1189,36360,34219
"611","17029","Coles County","Illinois",51065,2977,10219,11098,5011,3559,20972,2014,1242,1334,1027,1152,1019,1169,1293,867,1607,2163,2364,1465,960,768,528,46411,27916,56875,NA,35955,38530,45511,21272,43281,69125,29250,38420,30208,38068,NA,13984,26653,30955,7240,13150,26722,42794,25085,559,0,1455,3829,299,3295,623,121,512,634,447,737,0,708,3858,3581,310,2022,1319,776,48111,2488,345,808,23,320,1371,49694,46330
"612","17031","Cook County","Illinois",5169517,442048,811264,898202,846361,587058,1991474,140681,76643,77596,87623,77216,83195,71179,78612,64549,136051,180776,244249,185292,130634,156747,200431,67886,43517,29595,74733,46249,45756,52911,26330,41348,78107,61183,77699,51807,76175,71659,31239,47481,40797,26808,22442,31188,73707,2560882,3612,1040,120700,238810,68508,237215,177643,11421,52639,155747,55073,264707,4856,117662,234225,360472,57890,180670,125497,92495,3041776,1263902,43551,445203,6818,640553,1308432,3861085,2168964
"613","17033","Crawford County","Illinois",18833,1926,4000,5637,1550,741,7704,581,459,398,473,319,366,299,344,505,688,695,953,546,447,364,267,50968,35400,24658,39306,41623,51034,46250,17065,40179,67344,11400,38625,30729,47727,NA,27557,29335,30400,19063,9212,19092,58309,7962,221,78,632,1655,86,720,207,69,112,257,45,136,0,215,811,1256,121,287,571,483,17662,1149,122,61,6,62,430,18403,17110
"614","17035","Cumberland County","Illinois",10787,615,3065,2498,1034,403,4229,170,184,158,273,236,233,233,131,235,279,510,612,377,237,214,147,59271,33341,19659,NA,43433,38730,65166,24136,52375,56346,40938,32034,26860,83365,NA,40833,36750,30485,14000,9306,18636,58125,5665,149,22,391,1021,373,840,213,22,52,253,64,137,0,114,433,857,48,325,228,123,10650,155,63,50,26,81,103,10684,10410
"615","17037","DeKalb County","Illinois",104588,4856,15693,21240,12476,7533,38616,2984,1447,1507,1643,1975,1700,1368,1711,1372,2929,4374,4831,3466,2748,2715,1846,62353,32733,24704,207984,51888,49625,50709,17650,43905,74661,37500,40874,31840,49390,48469,22288,36976,27833,11141,12427,22750,59539,54162,1085,78,3236,6573,1352,6636,3054,470,894,1816,1091,2517,132,1957,7212,6632,1019,4643,2097,1668,90432,9717,590,3540,324,4288,11947,92641,79607
"616","17039","De Witt County","Illinois",15764,815,4449,3671,1648,639,6732,335,318,214,267,433,437,281,265,388,538,748,1029,857,141,231,250,57727,37351,40385,NA,46285,42246,52026,17468,52192,71786,29000,69583,36250,23750,NA,28885,41959,28946,3333,13221,16472,51544,7715,244,0,564,1013,205,1010,292,152,96,615,94,168,16,397,865,713,82,388,577,224,15544,261,96,76,0,170,445,15319,14887
"617","17041","Douglas County","Illinois",19551,2163,4335,3964,1865,759,7600,341,359,344,475,268,355,350,298,368,663,861,957,1031,362,275,293,59620,34706,48500,83370,50221,42275,57368,19506,32440,75694,40625,38387,30903,39154,NA,17143,42396,27087,23882,13825,26645,39803,9573,400,30,655,2145,294,993,515,29,103,454,51,189,6,84,965,1173,77,782,419,209,18967,350,126,183,90,398,1432,18119,17593
"618","17043","DuPage County","Illinois",926005,42826,115694,157719,194631,125421,344314,11433,5967,7606,9174,8338,10507,8841,11311,10716,21397,30506,44631,40408,29940,40279,53260,94930,50693,49000,108679,52526,61670,62483,28124,46379,86375,67028,85672,62500,83525,92361,39069,47816,46125,19776,20393,31858,72472,489746,1155,355,24480,58758,19145,49382,28683,2289,10780,34346,9665,53847,1818,18079,43368,59766,11710,29240,21995,10885,728661,54018,6469,125907,1700,53451,132736,793269,612736
"619","17045","Edgar County","Illinois",17272,1260,4875,4210,1600,668,7851,634,444,266,588,373,342,333,682,334,564,776,1360,568,303,121,163,48543,33889,51023,54250,61366,40965,38250,23654,50625,46875,8906,31190,9306,63125,NA,22041,45000,31229,7143,12636,18833,52196,8109,431,15,449,1711,113,822,304,74,24,340,13,229,0,252,612,1480,32,463,412,333,16893,210,48,142,3,111,217,17055,16713
"620","17047","Edwards County","Illinois",6431,355,1554,2018,459,145,2756,130,137,169,163,98,192,91,146,125,244,280,501,243,108,102,27,53801,35538,38456,76875,39000,45069,40250,30208,33854,61500,NA,34167,NA,46607,NA,33654,33125,33750,NA,10417,17171,60179,2852,203,123,134,683,73,246,119,24,3,60,9,35,0,86,190,400,15,139,213,97,6345,51,81,38,16,31,88,6343,6203
"621","17049","Effingham County","Illinois",34151,1627,7962,8468,3794,1659,13856,530,676,864,600,576,527,645,589,695,1234,1609,1723,1283,772,803,730,59932,35918,39960,50078,40410,38394,48073,26218,55750,72426,40313,48750,44659,41442,136091,20776,37066,34443,10000,20489,29627,62500,17278,608,31,1220,2608,710,2282,760,172,175,512,226,660,62,338,921,2751,162,1325,1253,502,33404,406,118,340,4,331,723,33428,32646
"622","17051","Fayette County","Illinois",21418,2058,6076,5194,1355,525,7918,596,482,476,512,502,440,440,459,315,575,779,880,728,338,269,127,45634,30409,29196,62143,41403,36346,33398,22290,41926,70568,18690,32451,20590,38214,NA,14485,35833,28905,4960,11708,25405,47552,8794,555,62,627,1108,233,1220,385,107,74,326,89,208,3,147,458,1385,162,604,476,565,20267,1004,120,121,38,69,384,21034,19723
"623","17053","Ford County","Illinois",13155,815,3314,3105,1285,712,5824,357,258,279,400,295,366,329,396,205,452,560,702,457,324,241,203,50582,37077,43750,NA,51862,36136,60370,18403,52422,94000,35500,43167,43500,46563,NA,22361,46621,31512,16250,12446,27037,59659,6384,486,13,424,638,214,853,303,122,94,266,94,190,6,177,715,874,26,243,488,158,12577,274,97,108,0,311,466,12689,12225
"624","17055","Franklin County","Illinois",38688,3080,8999,10673,3265,1397,16207,1394,1423,1125,1079,928,807,747,854,684,1323,1432,1879,1151,657,496,228,43671,32042,39458,71352,43633,45492,33750,18301,41786,100357,15313,35469,35119,21982,NA,20380,41923,27378,15208,9167,26890,54667,15961,261,629,967,2165,362,2084,560,210,93,685,152,446,1,466,1404,2567,130,1242,823,714,37968,474,343,272,21,285,677,38011,36988
"625","17057","Fulton County","Illinois",34654,2692,9165,8763,3151,1472,14072,765,857,727,892,637,742,665,784,609,1361,1372,1591,1257,714,579,520,52243,32951,35000,75227,47202,46946,35000,17259,43494,62083,21607,32130,21641,37880,73220,28780,34077,32232,17083,10658,30221,51687,14753,524,34,1083,1969,392,1594,655,137,234,530,99,325,47,577,1303,2892,246,698,697,717,32876,1527,331,267,24,283,1066,33588,31747
"626","17059","Gallatin County","Illinois",4983,487,1407,1316,274,145,2274,304,150,124,111,107,128,143,99,64,250,184,258,105,118,54,75,43092,35481,47452,26912,39417,50903,85179,31591,34583,49583,33333,38214,NA,56111,NA,19044,35278,26392,NA,11204,33250,43026,1950,125,42,147,251,52,354,141,23,8,50,0,58,0,69,136,283,2,84,35,90,4940,85,82,34,0,27,54,4929,4757
"627","17061","Greene County","Illinois",12988,666,4293,2865,1020,394,4984,328,270,323,206,249,239,264,265,253,439,521,572,477,290,128,160,51746,30314,49250,36875,27199,36719,60000,18317,44551,64271,28500,37500,50848,43750,NA,18794,31484,24583,29620,9184,16913,32375,6045,326,22,473,744,146,754,260,78,48,198,71,123,0,270,416,992,53,439,259,373,12695,247,69,20,4,91,156,12832,12506
"628","17063","Grundy County","Illinois",50798,2187,10766,12356,5657,2971,20071,564,619,640,755,489,821,758,766,768,1460,2309,3060,2243,1709,1886,1224,75767,45152,44375,74725,75506,62973,57530,26055,43155,97050,50682,54361,34135,60919,40822,41257,42500,37802,27125,10893,31661,58500,25456,237,201,2419,3263,573,3463,1670,890,346,645,311,906,51,1137,2380,3258,355,1270,1275,806,48520,1215,185,791,19,1563,5178,45620,43546
"629","17065","Hamilton County","Illinois",8151,786,1773,2032,727,508,3366,183,171,216,168,245,81,163,52,189,339,445,378,284,189,170,93,55977,38953,28088,41484,56414,33819,46500,23100,41569,NA,NA,36333,NA,31000,NA,45463,33382,40110,20781,13224,38854,65104,3448,254,261,178,387,134,290,126,42,4,132,0,88,0,44,378,709,27,123,144,127,7989,26,106,55,30,51,123,8028,7811
"630","17067","Hancock County","Illinois",17820,845,4662,4506,2033,837,7542,318,448,311,588,411,310,342,371,295,675,815,1278,543,349,269,219,55818,36001,34000,37083,45354,51141,37380,22274,48490,57000,38636,51528,38438,39063,NA,21827,36098,32946,11786,9405,18917,38203,8151,578,15,507,1192,335,961,523,62,110,441,20,256,3,184,639,1298,26,336,436,229,17578,240,96,105,0,245,280,17540,17051
"631","17069","Hardin County","Illinois",3890,400,1088,1188,225,113,1515,133,70,67,91,94,66,75,57,94,180,194,145,115,55,46,33,50847,34082,47500,49632,19583,41607,NA,13811,45221,NA,NA,137500,NA,NA,NA,43472,41207,29649,NA,9000,53098,46458,1422,96,101,64,111,16,126,97,12,0,18,12,24,0,11,100,472,3,38,35,86,3783,110,13,0,0,0,30,3860,3737
"632","17071","Henderson County","Illinois",6737,404,2110,1649,662,222,3028,74,126,169,198,202,137,112,207,131,283,356,493,263,166,71,40,55759,35472,38688,NA,50547,42269,60556,20688,39167,123750,8750,34306,28047,67500,NA,33839,21689,32337,5119,11406,30625,51354,3243,225,2,261,626,110,293,186,46,44,124,37,100,0,67,236,366,40,132,197,151,6681,73,42,45,0,31,123,6614,6434
"633","17073","Henry County","Illinois",49032,2611,11742,11941,5679,2509,19996,897,939,867,1088,926,1034,1133,822,737,1555,1960,2807,2219,1124,1027,861,60000,39577,51328,NA,51983,52768,49375,25720,57615,90417,25757,52390,37813,53750,NA,25116,38996,33621,10714,12352,23427,51618,23169,710,20,1940,3632,708,3037,1096,253,293,1111,197,745,18,604,1882,2731,270,1578,1152,1192,46593,1347,251,392,10,1634,2868,46164,44176
"634","17075","Iroquois County","Illinois",27437,2321,7675,6482,2132,868,11845,665,700,664,578,520,651,515,632,649,958,1284,1708,907,542,524,348,54445,33210,45729,61800,47159,42130,41895,26689,47292,43750,40114,40566,9949,32266,NA,22813,40640,29732,19922,9488,17381,33661,12584,954,44,1007,1454,551,1422,620,98,131,726,100,235,0,240,1035,2002,95,847,550,473,25873,488,218,164,95,1300,1943,25494,24577
"635","17077","Jackson County","Illinois",57517,2566,8485,11435,5674,6723,24208,3274,1585,1736,2079,985,1196,1312,1365,841,1459,1696,2480,1217,888,1176,919,39689,26302,43875,74844,42813,36651,41607,19864,21792,73227,38864,46953,23318,45000,NA,25000,21354,30455,12941,13418,18558,50988,24568,303,144,1270,1694,418,3408,851,285,262,651,430,956,28,480,4474,3931,332,2084,1201,1366,45452,9555,565,2457,169,1301,2541,54976,42522
"636","17079","Jasper County","Illinois",9547,494,2473,2470,816,441,3791,191,236,156,218,91,164,225,241,115,357,468,383,460,152,250,84,55911,33342,42143,63906,49583,39886,44219,21932,51163,78393,32333,37955,19250,35523,NA,30417,19566,20873,18750,10439,21932,46806,4542,374,46,262,861,123,547,238,120,28,138,18,170,0,92,243,539,89,255,188,211,9477,40,105,53,1,66,60,9487,9277
"637","17081","Jefferson County","Illinois",37774,2900,8248,10747,2965,1639,14792,894,843,724,859,780,827,596,933,724,1240,1560,1990,1154,641,506,521,51662,33460,25463,73250,44000,46803,38906,26472,38438,60114,61000,44712,38854,44688,29870,20583,38115,29472,9917,13172,25227,50224,16391,286,108,1024,2446,603,1783,1173,101,164,543,111,453,91,430,1221,2884,122,1345,872,631,34075,3821,315,577,29,535,1069,36705,32041
"638","17083","Jersey County","Illinois",21776,1052,5474,4951,2296,1379,8158,432,216,536,323,220,458,281,329,311,509,745,1060,947,658,584,549,67845,39431,41334,51250,68529,59521,42440,25417,36739,65185,83750,50568,35057,43828,NA,50852,32614,40560,11667,11893,35058,42500,10538,505,79,744,1002,314,1194,564,140,81,145,148,667,15,215,1135,1598,102,776,842,272,21530,316,184,190,0,130,319,21457,20787
"639","17085","Jo Daviess County","Illinois",21429,1223,5587,5018,2643,1602,10069,410,341,473,516,523,597,565,439,382,846,1181,1599,875,433,513,376,59223,34046,41518,14223,39038,44926,46969,24900,47452,61863,38816,40664,44896,41625,NA,30779,32092,33725,23449,14850,27097,39811,10679,551,51,810,1585,273,1164,421,124,206,517,101,336,0,360,840,1400,266,945,472,257,21027,260,124,148,7,199,662,20767,20255
"640","17087","Johnson County","Illinois",12391,1624,3005,3054,1109,359,4174,315,159,159,256,243,167,168,178,254,398,423,568,478,176,137,95,55363,35900,31591,42045,46406,32422,41250,26250,52000,61202,38409,53448,35288,28393,NA,43750,47143,33540,10833,16364,19861,67171,3830,94,18,165,271,101,382,120,77,60,210,47,68,0,54,346,909,74,208,184,442,10970,1315,57,58,1,60,382,12009,10597
"641","17089","Kane County","Illinois",531756,49927,79551,98197,78305,42456,181845,6811,4407,4829,5269,5710,6022,6684,6777,5466,12526,17119,25656,22109,14793,18015,19652,83374,41171,42778,77159,50133,51201,55603,22826,43825,92614,53627,66073,44806,74922,85962,27248,47097,37229,25472,16210,26386,74112,270509,1058,188,18448,42666,10242,30847,14884,1604,3764,16231,4319,17270,638,15030,22885,27809,5959,18347,11187,7133,405787,35008,6846,25967,516,89537,169901,361855,301506
"642","17091","Kankakee County","Illinois",109924,8545,25224,24053,9433,5553,40297,2550,1473,1888,2215,1930,1671,1778,2010,1603,3211,4290,5225,4153,2631,2141,1528,59370,37273,42803,98250,54921,50463,40680,21536,46151,93047,39679,45878,35833,53333,NA,25818,39017,37458,10244,15732,26398,56932,50893,840,35,2686,7625,1542,6037,3204,357,765,1980,418,1468,22,1599,4990,8900,726,3454,2155,2090,89339,17784,682,1466,14,4515,11681,98243,78444
"643","17093","Kendall County","Illinois",127583,6245,18858,26838,18732,10328,41398,1081,651,456,523,980,651,818,1211,1049,3129,4179,6856,6279,4327,5031,4177,96854,48869,37134,73910,56697,60135,61519,29552,56580,124839,46620,61096,58393,66976,53438,37797,51032,40992,6333,13233,26396,72496,66161,624,110,4965,6924,2314,8760,3367,726,1097,3728,632,4076,31,2247,7877,8135,1410,4388,2109,2641,106180,11440,644,5156,22,10959,24737,102846,86955
"644","17095","Knox County","Illinois",50052,3957,12303,11928,4317,2380,20428,1808,1392,1574,1280,850,1301,1007,1111,771,1572,2075,2426,1301,897,670,393,44464,31282,39145,NA,35679,41680,35000,21426,60340,62083,27188,38169,32212,41154,41250,22300,31732,31687,13891,14821,26233,47321,20893,531,6,1230,2026,650,2876,1685,78,270,677,103,576,14,362,2716,3446,273,1521,1111,742,43997,5077,292,636,22,1190,2993,47059,41226
"645","17097","Lake County","Illinois",699682,42227,92200,113049,123494,87781,248684,9719,6069,6187,7764,7359,7922,6760,8383,6573,14850,20911,30730,26451,19407,25657,43942,92654,47076,31127,128750,51922,64280,68478,29594,40768,73075,64175,88840,47126,86019,125321,33290,45740,41600,19796,17257,28348,66987,350463,1023,40,17522,55650,15193,40925,14312,1079,5699,21230,6094,31555,984,17664,27878,39852,9150,20633,14426,9554,538618,55559,6931,63857,950,68642,153498,546184,425678
"646","17099","LaSalle County","Illinois",108998,8000,27490,27316,9325,4811,45089,2601,1613,2038,2158,2107,2647,2230,2102,1407,3607,5614,5942,4374,2526,2542,1581,60069,36408,38393,75789,54953,52396,47024,22445,43839,100183,34792,40092,38278,39402,NA,25261,42113,29693,8913,15168,23918,60375,51973,1246,580,3433,7909,1470,6545,3283,1050,977,1893,396,1581,8,1841,4079,6877,620,3782,2400,2003,102133,3592,585,1322,88,3941,10751,98247,92632
"647","17101","Lawrence County","Illinois",15830,1741,4231,3987,1071,544,6166,240,278,372,390,415,316,389,299,240,563,605,717,588,239,296,219,53087,34097,32669,51513,49241,38826,40208,18234,50557,110192,36111,51324,213167,34485,NA,17684,33795,26336,8646,28500,25172,62273,6415,221,186,495,887,166,629,582,24,40,312,66,147,0,197,417,1147,47,332,194,326,14211,1544,427,26,4,71,446,15384,13398
"648","17103","Lee County","Illinois",34204,2604,8585,9175,3096,1592,13634,740,885,710,599,583,633,606,524,616,922,1544,2071,1279,577,828,517,59986,38640,49881,NA,52478,46927,39375,27879,46200,79444,41250,49240,17449,45724,40893,34091,35493,30182,14250,8750,37695,54337,15058,450,6,683,2385,365,1452,794,318,117,627,138,575,50,454,1109,2610,156,1064,644,1061,31645,2080,201,386,29,895,2192,32012,29391
"649","17105","Livingston County","Illinois",35757,2583,10635,7859,2817,1375,14366,599,647,811,573,1064,794,574,471,502,1283,1568,2087,1469,821,695,408,58676,37771,38839,60625,49006,45833,45540,31335,46830,94750,31750,42667,44063,47917,NA,24135,37181,29988,21336,6089,26406,52000,15966,1003,37,833,2716,441,1700,691,245,225,648,111,397,4,527,1214,2603,147,752,680,992,33543,1756,193,348,11,675,1707,34050,31792
"650","17107","Logan County","Illinois",28818,2023,7369,6812,2676,1258,10958,662,340,465,405,585,578,657,403,647,894,1118,1569,821,647,723,444,58122,36080,44750,61442,39013,44883,59583,19327,41071,96458,55776,56767,21042,55000,NA,34814,35559,29946,8403,7397,12332,60671,12463,530,35,673,1401,404,1679,544,217,178,693,105,326,4,335,1179,1897,143,599,605,916,26362,2363,357,314,72,208,997,27821,24807
"651","17109","McDonough County","Illinois",30107,867,5590,5820,2896,2983,11573,1585,636,653,792,849,482,430,475,427,856,1025,1105,882,606,464,306,43591,28146,12679,NA,36250,38490,55353,18991,32768,81875,28750,33819,13417,29940,36389,41667,36679,26986,11840,11471,20082,39750,13445,489,30,468,1163,242,1871,557,66,159,391,173,377,16,278,2674,1626,192,1423,685,565,27744,1971,248,834,4,230,860,29247,26341
"652","17111","McHenry County","Illinois",307291,14020,54099,67439,49360,24365,113269,3449,2284,2493,3032,2999,3542,3595,3617,3714,7140,11175,16661,13890,11198,12360,12120,90014,46550,30568,48375,56697,56030,64073,29200,55789,81750,70203,64875,48198,74262,71731,36444,45735,37596,21957,11107,31506,77739,164018,1281,76,12812,25044,5744,20860,7283,898,2933,8527,2570,11528,372,6319,14543,18510,3164,9111,7778,4665,288882,7013,2239,11213,123,9364,41218,266073,246788
"653","17113","McLean County","Illinois",172164,3957,25297,28942,30851,15955,66225,6371,2177,2227,2954,2205,2659,2393,2549,1964,4573,5949,9124,6091,4731,5636,4622,68037,40050,49042,225375,49314,52211,58583,20283,46363,83259,47170,76709,35875,64325,51558,28373,29883,33797,7392,13475,35109,57650,86450,1043,17,3675,4806,1618,9181,2837,461,926,14828,1118,4731,174,2594,12150,11396,1864,6355,3827,2849,146848,16391,1000,10407,83,2532,8690,163474,136202
"654","17115","Macon County","Illinois",104688,6301,24815,24125,11316,5728,43810,3195,2346,2006,2307,2362,1881,2420,2207,2052,3360,5037,5451,3350,2002,1999,1835,53725,37493,63352,NA,46122,54061,46714,24433,40788,60588,30117,38551,31136,47053,56397,25145,37800,35271,16313,12258,28343,59158,46000,823,3,2326,8603,1079,4994,2196,698,647,1869,671,1388,160,1475,4076,6702,552,3159,2768,1811,85712,19509,2115,1578,163,923,2451,102237,79270
"655","17117","Macoupin County","Illinois",45243,2715,12877,10623,4059,1882,18577,1116,694,984,1107,1080,968,714,964,814,1308,2107,2534,1730,1145,936,376,56264,36014,44138,70625,46522,52113,40833,21484,43707,65462,21537,40403,33393,52240,113000,32188,37250,30982,12596,7289,23362,49425,20263,706,42,1690,2202,626,2284,1134,325,269,799,240,814,16,705,2060,2816,192,1240,964,1139,44268,675,465,262,3,288,572,44671,43319
"656","17119","Madison County","Illinois",264403,13504,53471,66862,32264,19156,108429,5959,4530,4373,5177,5051,4492,4196,4198,4098,8871,12443,13797,11018,7507,6940,5779,64045,40601,37069,66397,52689,58617,50251,24935,43993,73917,47950,56170,35512,59557,92829,30549,44976,35890,19215,12519,26532,62705,128229,840,279,8095,15003,3334,14134,7769,1582,1891,5602,1852,7983,247,4856,12251,18661,3022,9692,5561,5575,236205,26588,1670,4006,367,3424,8885,255518,223418
"657","17121","Marion County","Illinois",37524,2761,8958,10223,2731,1515,16126,1057,822,1058,1081,735,888,967,694,772,1234,1939,2034,1494,488,464,399,49925,33924,21847,38333,40490,39392,38200,22131,53750,68235,23393,42462,32468,43125,NA,32639,39148,31000,97917,8784,26797,50865,16390,339,34,778,2937,388,1823,1006,112,215,467,175,262,0,411,1358,3282,92,1068,889,754,35601,2145,207,295,23,465,795,36729,34013
"658","17123","Marshall County","Illinois",11562,638,3199,3018,1155,369,4922,271,303,232,271,274,203,167,226,241,414,503,725,547,238,209,98,57303,35817,43839,31645,54444,46372,45913,25214,55625,77031,52750,48182,20938,50670,NA,33281,34395,30931,30303,9257,20938,43438,5148,205,27,314,1052,223,524,297,71,56,146,11,161,0,128,397,717,70,332,285,132,11411,125,67,83,68,138,349,11213,10885
"659","17125","Mason County","Illinois",13486,1066,3926,3177,1130,486,5917,334,250,291,383,461,304,359,248,266,542,604,654,479,302,206,234,50883,32120,30565,37614,41184,38583,66786,20676,43821,92188,11190,40469,22417,31786,NA,26507,30500,28333,43036,13077,26875,60781,6094,443,21,498,591,258,722,382,73,68,343,29,120,4,195,422,944,24,426,223,308,13337,181,87,51,14,70,157,13329,13002
"660","17127","Massac County","Illinois",14041,1136,3588,3956,1002,382,5619,347,396,423,312,243,249,230,352,225,434,670,743,519,289,132,55,51195,33238,43053,102794,44583,49808,45078,24219,53633,90379,30500,31146,18375,51458,NA,21935,34375,28381,23199,12248,33409,42238,5655,208,30,405,472,119,718,341,221,74,102,13,188,0,175,251,845,213,435,320,525,13229,946,124,117,109,53,426,13615,12282
"661","17129","Menard County","Illinois",12261,412,3022,3217,1245,771,5211,200,95,175,190,135,199,246,188,145,339,647,868,809,384,383,208,77550,45703,35357,63286,47750,61597,51563,21842,41335,49265,36875,51979,34637,51696,58393,37448,50144,50485,6830,11154,20833,60920,6139,294,74,410,203,186,536,289,88,74,328,69,230,11,197,593,1185,71,216,436,649,12112,195,126,93,0,7,191,12070,11702
"662","17131","Mercer County","Illinois",15503,864,4472,3777,1287,708,6477,331,174,313,290,343,321,373,286,288,657,680,946,684,370,283,138,57182,36140,37228,NA,51800,47007,51607,20000,62440,39792,43375,39167,23125,36958,NA,20278,30114,31708,26333,6875,25208,32065,7339,357,3,800,1003,230,720,553,51,99,326,67,189,0,136,511,1040,104,473,353,324,15306,189,72,109,5,185,394,15109,14708
"663","17133","Monroe County","Illinois",34444,1024,6427,8058,5602,3336,13576,268,341,401,446,318,332,695,530,270,761,1380,1897,1726,1299,1524,1388,89648,50711,21884,100761,52766,66250,74107,35779,61250,74875,62500,58500,52176,72537,NA,52625,47083,50421,20938,10119,39909,63875,18476,429,68,1081,1982,408,1742,756,214,268,1418,192,1226,13,515,1973,2844,403,1119,933,892,33819,116,63,515,0,180,550,33894,33156
"664","17135","Montgomery County","Illinois",28598,2489,8248,6326,2361,1412,11619,920,656,729,655,638,358,453,492,403,1040,1160,1726,996,626,495,272,54886,37585,58750,54435,36100,40942,40104,20225,42153,87560,43482,40455,19375,41738,NA,18300,39681,35205,12969,11971,29167,58847,11682,560,198,890,1178,289,1389,432,169,59,800,121,367,8,306,1000,1782,110,535,600,889,27270,1141,115,189,0,333,519,28079,26502
"665","17137","Morgan County","Illinois",34012,2419,9429,7156,3146,1591,13560,766,732,773,684,745,827,679,712,477,1047,1492,1677,1298,640,598,413,53002,33667,34191,NA,39271,36622,49485,18231,51708,48363,20652,47568,46500,23500,7386,33571,32278,27303,38319,12056,28677,54547,15120,587,0,748,1462,527,1835,941,187,150,1001,138,304,21,258,1792,2501,170,882,717,899,31077,2851,170,336,10,439,878,33134,29872
